gi,picked_model,out_price_per_M,in_price_per_M,n_cached,in_tokens,out_tokens,max_tokens,cached_out_tokens,truncated,accuracy,cost,prompt_len,budget
MMLUPro_law_1500,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,221,91,512,91,False,0.0,2.4790999999999997e-05,797,512
MMLUPro_law_1512,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,314,68,512,68,False,0.0,2.9093999999999996e-05,1510,512
MMLUPro_law_1515,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,296,92,512,92,False,0.0,3.0216e-05,1222,512
MMLUPro_law_1518,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,230,95,512,95,False,1.0,2.583e-05,1101,512
MMLUPro_law_1519,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,493,90,1024,90,False,1.0,4.4003e-05,2254,1024
MMLUPro_law_1530,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,236,85,512,85,False,1.0,2.5256e-05,1136,512
MMLUPro_law_1531,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,312,66,512,66,False,0.0,2.8752e-05,1274,512
MMLUPro_law_1537,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,224,117,512,117,False,0.0,2.7604e-05,1175,512
MMLUPro_law_1555,Qwen/Qwen3-Coder-Next,0.3,0.07,4,205,69,512,69,False,1.0,3.505e-05,768,512
MMLUPro_law_1580,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,318,100,512,100,False,1.0,3.2578000000000006e-05,1400,512
MMLUPro_law_1605,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,315,73,512,73,False,1.0,2.9664999999999998e-05,1613,512
MMLUPro_law_1611,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,194,6,512,6,False,1.0,1.4373999999999998e-05,690,512
MMLUPro_law_1614,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,262,93,512,93,False,1.0,2.7901999999999998e-05,1221,512
MMLUPro_law_1615,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,335,86,512,86,False,1.0,3.2384999999999996e-05,1689,512
MMLUPro_law_1616,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,202,67,512,67,False,0.0,2.1042e-05,816,512
MMLUPro_law_1617,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,154,89,512,89,False,1.0,1.9834e-05,729,512
MMLUPro_law_1620,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,281,69,512,69,False,0.0,2.6850999999999998e-05,1457,512
MMLUPro_law_1630,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,305,84,512,84,False,0.0,3.0055e-05,1481,512
MMLUPro_law_1659,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,267,71,512,71,False,1.0,2.6056999999999998e-05,1203,512
MMLUPro_law_1665,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,295,113,512,113,False,0.0,3.2245e-05,1452,512
MMLUPro_law_1670,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,749,94,1024,94,False,1.0,6.2579e-05,3454,1024
MMLUPro_law_1671,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,418,67,512,67,False,1.0,3.6378e-05,1852,512
MMLUPro_law_1680,Qwen/Qwen3-Coder-Next,0.3,0.07,4,270,6,512,6,False,1.0,2.0700000000000002e-05,1137,512
MMLUPro_law_1698,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,215,90,512,90,False,1.0,2.4265e-05,1011,512
MMLUPro_law_1700,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,517,88,1024,88,False,0.0,4.550699999999999e-05,2586,1024
MMLUPro_law_1703,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,189,54,512,54,False,1.0,1.8819e-05,677,512
MMLUPro_law_1718,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,649,100,1024,100,False,0.0,5.6078999999999996e-05,3255,1024
MMLUPro_law_1729,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,613,86,1024,86,False,0.0,5.2122999999999995e-05,2734,1024
MMLUPro_law_1742,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,395,74,512,74,False,1.0,3.5445e-05,1793,512
MMLUPro_law_1749,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,616,91,1024,91,False,0.0,5.2836e-05,2871,1024
MMLUPro_law_1766,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,342,106,512,106,False,0.0,3.4881999999999996e-05,1627,512
MMLUPro_law_1767,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,424,101,1024,101,False,0.0,4.0203999999999997e-05,2182,1024
MMLUPro_law_1768,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,750,79,1024,79,False,1.0,6.115e-05,3122,1024
MMLUPro_law_1773,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,191,6,512,6,False,0.0,1.4160999999999997e-05,686,512
MMLUPro_law_1774,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,202,81,512,81,False,1.0,2.2442e-05,712,512
MMLUPro_law_1775,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,169,80,512,80,False,0.0,1.9999e-05,660,512
MMLUPro_law_1783,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,244,78,512,78,False,0.0,2.5124e-05,931,512
MMLUPro_law_1802,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,193,6,512,6,False,1.0,1.4302999999999998e-05,699,512
MMLUPro_law_1804,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,354,75,512,75,False,1.0,3.2634e-05,1750,512
MMLUPro_law_1805,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,638,83,1024,83,False,0.0,5.3598e-05,3339,1024
MMLUPro_law_1815,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,451,93,1024,93,False,0.0,4.1321e-05,2519,1024
MMLUPro_law_1818,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,318,102,512,102,False,1.0,3.2778e-05,1419,512
MMLUPro_law_1822,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,273,85,512,85,False,1.0,2.7883e-05,1315,512
MMLUPro_law_791,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,617,80,1024,80,False,0.0,5.1806999999999994e-05,2988,1024
MMLUPro_law_795,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,652,71,1024,71,False,1.0,5.339199999999999e-05,2818,1024
MMLUPro_law_800,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,449,122,1024,122,False,1.0,4.4079e-05,2066,1024
MMLUPro_law_806,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,200,91,512,91,False,1.0,2.3299999999999997e-05,935,512
MMLUPro_law_807,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,179,57,512,57,False,1.0,1.8409e-05,803,512
MMLUPro_law_809,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,161,6,512,6,False,1.0,1.2030999999999999e-05,600,512
MMLUPro_law_810,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,170,65,512,65,False,0.0,1.857e-05,538,512
MMLUPro_law_811,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,200,105,512,105,False,0.0,2.47e-05,954,512
MMLUPro_law_813,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,240,103,512,103,False,1.0,2.734e-05,959,512
MMLUPro_law_814,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,285,51,512,51,False,1.0,2.5335e-05,1299,512
MMLUPro_law_824,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,207,135,512,135,False,1.0,2.8196999999999998e-05,910,512
MMLUPro_law_828,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,677,95,1024,95,False,0.0,5.756699999999999e-05,2999,1024
MMLUPro_law_829,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,264,66,512,66,False,1.0,2.5344e-05,1099,512
MMLUPro_law_831,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,338,69,512,69,False,0.0,3.0897999999999995e-05,1580,512
MMLUPro_law_841,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,228,105,512,105,False,0.0,2.6688e-05,829,512
MMLUPro_law_846,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,439,85,512,85,False,1.0,3.9668999999999996e-05,1768,512
MMLUPro_law_847,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,534,97,1024,97,False,1.0,4.7613999999999995e-05,2200,1024
MMLUPro_law_858,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,361,87,512,87,False,1.0,3.4330999999999994e-05,1886,512
MMLUPro_law_861,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,239,69,512,69,False,1.0,2.3869e-05,1186,512
MMLUPro_law_869,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,473,91,1024,91,False,1.0,4.2683e-05,2333,1024
MMLUPro_law_889,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,176,81,512,81,False,0.0,2.0595999999999997e-05,612,512
MMLUPro_law_893,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,256,88,512,88,False,1.0,2.6976e-05,1171,512
MMLUPro_law_894,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,258,78,512,78,False,0.0,2.6118e-05,1329,512
MMLUPro_law_899,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,402,66,512,66,False,1.0,3.5141999999999997e-05,1979,512
MMLUPro_law_901,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,330,87,512,87,False,0.0,3.212999999999999e-05,1797,512
MMLUPro_law_902,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,314,113,512,113,False,0.0,3.3594e-05,1397,512
MMLUPro_law_907,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,593,146,1024,146,False,0.0,5.6702999999999996e-05,2423,1024
MMLUPro_law_936,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,528,125,1024,125,False,0.0,4.9987999999999996e-05,2879,1024
MMLUPro_law_945,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,340,77,512,77,False,1.0,3.183999999999999e-05,1568,512
MMLUPro_law_962,Qwen/Qwen3-Coder-Next,0.3,0.07,4,187,132,512,132,False,0.0,5.2690000000000005e-05,584,512
MMLUPro_law_964,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,282,86,512,86,False,1.0,2.8622e-05,1236,512
MMLUPro_law_966,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,332,99,512,99,False,1.0,3.3472e-05,1383,512
MMLUPro_law_967,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,161,6,512,6,False,0.0,1.2030999999999999e-05,549,512
MMLUPro_law_972,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,534,89,1024,89,False,1.0,4.6813999999999996e-05,2283,1024
MMLUPro_law_979,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,654,105,1024,105,False,1.0,5.6934e-05,2814,1024
MMLUPro_law_982,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,430,78,512,78,False,1.0,3.833e-05,1870,512
MMLUPro_math_6424,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,191,95,512,95,False,1.0,2.3061e-05,719,512
MMLUPro_math_6426,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,186,129,256,129,False,0.0,2.6106e-05,416,256
MMLUPro_math_6428,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,245,86,512,86,False,1.0,2.5994999999999998e-05,613,512
MMLUPro_math_6429,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,207,116,512,116,False,1.0,2.6297e-05,856,512
MMLUPro_math_6432,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,296,74,512,74,False,1.0,2.8415999999999997e-05,1069,512
MMLUPro_math_6436,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,386,48,512,48,False,1.0,3.2206e-05,1740,512
MMLUPro_math_6466,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,216,100,512,100,False,1.0,2.5336e-05,576,512
MMLUPro_math_6473,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,241,210,512,210,False,1.0,3.8110999999999995e-05,611,512
MMLUPro_math_6491,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,184,114,512,114,False,0.0,2.4463999999999998e-05,625,512
MMLUPro_math_6500,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,158,104,512,104,False,1.0,2.1618e-05,512,512
MMLUPro_math_6502,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,186,104,512,104,False,0.0,2.3606e-05,611,512
MMLUPro_math_6504,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,189,138,256,138,False,1.0,2.7219e-05,454,256
MMLUPro_math_6516,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,241,102,256,102,False,0.0,2.7311e-05,482,256
MMLUPro_math_6521,Qwen/Qwen3-Coder-Next,0.3,0.07,4,172,43,512,43,False,1.0,2.4940000000000002e-05,577,512
MMLUPro_math_6523,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,230,320,512,320,False,1.0,4.833e-05,662,512
MMLUPro_math_6524,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,157,72,512,72,False,1.0,1.8347e-05,657,512
MMLUPro_math_6525,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,211,92,512,92,False,1.0,2.4180999999999998e-05,820,512
MMLUPro_math_6526,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,175,72,512,72,False,1.0,1.9625e-05,706,512
MMLUPro_math_6530,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,255,60,512,60,False,1.0,2.4104999999999997e-05,1295,512
MMLUPro_math_6533,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,284,74,512,74,False,1.0,2.7564e-05,1304,512
MMLUPro_math_6537,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,341,113,512,113,False,1.0,3.551099999999999e-05,1317,512
MMLUPro_math_6541,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,394,6,512,6,False,0.0,2.8573999999999998e-05,1617,512
MMLUPro_math_6553,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,182,45,256,45,False,1.0,1.7421999999999997e-05,407,256
MMLUPro_math_6560,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,205,64,256,64,False,1.0,2.0955e-05,436,256
MMLUPro_math_6580,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,227,204,512,204,False,1.0,3.6516999999999996e-05,673,512
MMLUPro_math_6584,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,222,512,512,4096,True,0.0,6.6962e-05,624,512
MMLUPro_math_6587,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,234,76,512,76,False,0.0,2.4214e-05,546,512
MMLUPro_math_6590,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,230,57,512,57,False,1.0,2.2029999999999997e-05,567,512
MMLUPro_math_6595,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,181,185,256,185,False,1.0,3.1351e-05,416,256
MMLUPro_math_6607,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,212,477,512,477,False,0.0,6.2752e-05,532,512
MMLUPro_math_6621,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,279,82,512,82,False,1.0,2.8009e-05,896,512
MMLUPro_math_6623,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,361,84,512,84,False,1.0,3.4031e-05,1032,512
MMLUPro_math_6625,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,205,6,512,6,False,1.0,1.5154999999999998e-05,773,512
MMLUPro_math_6627,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,177,181,512,181,False,1.0,3.0667e-05,698,512
MMLUPro_math_6638,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,324,102,512,102,False,1.0,3.3204e-05,1434,512
MMLUPro_math_6639,Qwen/Qwen3-Coder-Next,0.3,0.07,4,297,82,512,82,False,1.0,4.539e-05,1206,512
MMLUPro_math_6641,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,325,62,512,62,False,1.0,2.9275e-05,1473,512
MMLUPro_math_6646,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,192,51,512,51,False,1.0,1.8732e-05,577,512
MMLUPro_math_6647,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,287,58,512,58,False,0.0,2.6177e-05,1428,512
MMLUPro_math_6649,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,376,111,512,111,False,0.0,3.7796e-05,837,512
MMLUPro_math_6656,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,156,48,256,48,False,1.0,1.5876e-05,417,256
MMLUPro_math_6662,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,248,55,256,55,False,1.0,2.3107999999999996e-05,488,256
MMLUPro_math_6669,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,225,77,512,77,False,0.0,2.3674999999999996e-05,656,512
MMLUPro_math_6673,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,216,380,512,380,False,1.0,5.3336e-05,761,512
MMLUPro_math_6685,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,215,130,512,130,False,1.0,2.8265e-05,518,512
MMLUPro_math_6692,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,170,256,256,797,True,1.0,3.7670000000000004e-05,496,256
MMLUPro_math_6697,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,239,46,512,46,False,1.0,2.1569e-05,558,512
MMLUPro_math_6698,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,217,83,512,83,False,1.0,2.3707000000000002e-05,510,512
MMLUPro_math_6700,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,235,87,512,87,False,1.0,2.5385e-05,520,512
MMLUPro_math_6703,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,229,103,512,103,False,1.0,2.6558999999999998e-05,550,512
MMLUPro_math_6706,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,190,136,256,136,False,0.0,2.709e-05,451,256
MMLUPro_math_6709,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,370,237,512,237,False,1.0,4.997e-05,943,512
MMLUPro_math_6713,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,239,248,512,248,False,0.0,4.1769e-05,691,512
MMLUPro_math_6714,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,317,104,512,104,False,1.0,3.2906999999999995e-05,641,512
MMLUPro_math_6716,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,219,95,256,95,False,1.0,2.5049e-05,490,256
MMLUPro_math_6719,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,284,54,512,54,False,1.0,2.5564e-05,615,512
MMLUPro_math_6739,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,221,90,512,90,False,1.0,2.4690999999999998e-05,898,512
MMLUPro_math_6741,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,299,64,512,64,False,0.0,2.7629e-05,1514,512
MMLUPro_math_6742,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,237,72,512,72,False,1.0,2.4027e-05,1181,512
MMLUPro_math_6746,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,254,61,512,61,False,1.0,2.4134e-05,1399,512
MMLUPro_math_6749,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,324,87,512,87,False,1.0,3.1704e-05,1134,512
MMLUPro_math_6773,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,182,64,256,64,False,1.0,1.9322e-05,442,256
MMLUPro_math_6795,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,187,52,256,52,False,0.0,1.8477e-05,449,256
MMLUPro_math_6810,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,188,72,256,72,False,1.0,2.0547999999999997e-05,449,256
MMLUPro_math_6816,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,283,114,512,114,False,1.0,3.1493000000000005e-05,693,512
MMLUPro_math_6819,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,213,236,256,236,False,1.0,3.8723e-05,467,256
MMLUPro_math_6821,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,198,72,256,72,False,1.0,2.1258e-05,461,256
MMLUPro_math_6822,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,222,72,512,72,False,0.0,2.2962e-05,538,512
MMLUPro_math_6832,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,348,79,512,79,False,1.0,3.2608e-05,1109,512
MMLUPro_math_6842,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,184,78,512,78,False,1.0,2.0864e-05,543,512
MMLUPro_math_6846,Qwen/Qwen3-Coder-Next,0.3,0.07,4,321,89,512,89,False,1.0,4.917e-05,1447,512
MMLUPro_math_6848,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,223,72,512,72,False,1.0,2.3032999999999998e-05,995,512
MMLUPro_math_6853,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,541,116,512,116,False,1.0,5.001099999999999e-05,1904,512
MMLUPro_math_6856,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,383,88,512,88,False,1.0,3.599299999999999e-05,1830,512
MMLUPro_math_6892,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,193,143,256,143,False,1.0,2.8003e-05,427,256
MMLUPro_math_6908,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,145,256,256,1070,True,1.0,3.5895e-05,423,256
MMLUPro_math_6912,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,172,96,256,96,False,1.0,2.1812e-05,447,256
MMLUPro_math_6917,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,271,73,512,73,False,1.0,2.6541e-05,591,512
MMLUPro_math_6918,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,290,171,512,171,False,1.0,3.769e-05,628,512
MMLUPro_math_6921,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,249,47,512,47,False,1.0,2.2378999999999997e-05,553,512
MMLUPro_math_6928,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,465,111,512,111,False,0.0,4.4115e-05,1362,512
MMLUPro_math_6934,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,206,58,512,58,False,1.0,2.0426e-05,512,512
MMLUPro_math_6945,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,246,122,512,122,False,0.0,2.9665999999999997e-05,564,512
MMLUPro_math_6946,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,200,132,256,132,False,1.0,2.74e-05,464,256
MMLUPro_math_6947,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,201,195,512,195,False,1.0,3.3771e-05,525,512
MMLUPro_math_6948,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,271,374,512,374,False,1.0,5.6640999999999995e-05,789,512
MMLUPro_math_6952,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,220,118,256,118,False,0.0,2.7420000000000002e-05,459,256
MMLUPro_math_6954,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,271,512,512,2571,True,1.0,7.0441e-05,766,512
MMLUPro_math_6960,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,216,101,512,101,False,1.0,2.5436e-05,772,512
MMLUPro_math_6962,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,200,66,512,66,False,1.0,2.08e-05,870,512
MMLUPro_math_6963,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,242,64,512,64,False,0.0,2.3582000000000002e-05,1180,512
MMLUPro_math_6979,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,240,55,512,55,False,1.0,2.2539999999999998e-05,612,512
MMLUPro_math_6982,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,203,57,512,57,False,1.0,2.0113e-05,595,512
MMLUPro_math_6999,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,247,52,512,52,False,1.0,2.2737e-05,519,512
MMLUPro_math_7001,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,267,248,512,248,False,1.0,4.3756999999999995e-05,697,512
MMLUPro_math_7003,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,237,70,512,70,False,1.0,2.3826999999999997e-05,744,512
MMLUPro_math_7010,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,182,60,256,60,False,1.0,1.8921999999999996e-05,416,256
MMLUPro_math_7030,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,222,127,256,127,False,1.0,2.8462e-05,497,256
MMLUPro_math_7031,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,229,97,512,97,False,1.0,2.5958999999999997e-05,519,512
MMLUPro_math_7038,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,257,261,512,261,False,1.0,4.4347e-05,537,512
MMLUPro_math_7044,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,314,97,512,97,False,1.0,3.1994e-05,707,512
MMLUPro_math_7051,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,196,105,256,105,False,1.0,2.4415999999999998e-05,455,256
MMLUPro_math_7064,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,242,75,512,75,False,1.0,2.4682e-05,698,512
MMLUPro_math_7086,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,310,61,512,61,False,1.0,2.811e-05,930,512
MMLUPro_math_7091,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,258,78,512,78,False,1.0,2.6118e-05,568,512
MMLUPro_math_7100,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,212,127,512,127,False,0.0,2.7751999999999998e-05,615,512
MMLUPro_math_7101,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,166,107,512,107,False,1.0,2.2486e-05,646,512
MMLUPro_math_7103,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,206,147,512,147,False,1.0,2.9326e-05,505,512
MMLUPro_math_7105,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,176,144,256,144,False,0.0,2.6896e-05,424,256
MMLUPro_math_7107,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,267,86,512,86,False,1.0,2.7556999999999994e-05,725,512
MMLUPro_math_7128,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,232,99,256,99,False,0.0,2.6372e-05,499,256
MMLUPro_math_7140,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,298,163,512,163,False,0.0,3.7458e-05,727,512
MMLUPro_math_7146,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,219,145,256,145,False,1.0,3.0049e-05,479,256
MMLUPro_math_7148,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,224,141,512,141,False,0.0,3.0004e-05,518,512
MMLUPro_math_7149,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,326,108,512,108,False,1.0,3.3945999999999997e-05,1123,512
MMLUPro_math_7155,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,223,97,512,97,False,1.0,2.5533e-05,682,512
MMLUPro_math_7162,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,385,173,512,173,False,0.0,4.4634999999999995e-05,852,512
MMLUPro_math_7168,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,252,63,512,63,False,0.0,2.4192e-05,812,512
MMLUPro_math_7170,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,174,104,512,104,False,1.0,2.2754e-05,657,512
MMLUPro_math_7173,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,355,78,512,78,False,1.0,3.300499999999999e-05,1648,512
MMLUPro_math_7177,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,308,62,512,62,False,1.0,2.8067999999999996e-05,1269,512
MMLUPro_math_7178,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,314,103,512,103,False,1.0,3.259399999999999e-05,1450,512
MMLUPro_math_7207,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,159,135,256,135,False,1.0,2.4789000000000003e-05,473,256
