gi,picked_model,out_price_per_M,in_price_per_M,tier_note,n_cached,in_tokens,out_tokens,accuracy,cost,prompt_len,budget
MMLUPro_physics_8042,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,175,6,0.0,1.5010000000000002e-05,556,512
MMLUPro_physics_8043,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,178,54,1.0,1.8038e-05,774,512
MMLUPro_physics_8044,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,177,6,1.0,1.515e-05,617,512
MMLUPro_physics_8048,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,163,6,1.0,4.156e-05,521,512
MMLUPro_physics_8053,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,171,6,1.0,1.4730000000000001e-05,532,512
MMLUPro_physics_8059,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,301,133,0.0,8.225e-05,885,512
MMLUPro_physics_8079,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,222,131,0.0,2.8862000000000003e-05,951,512
MMLUPro_physics_8084,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,170,75,1.0,1.9569999999999997e-05,658,512
MMLUPro_physics_8085,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,253,6,1.0,2.0470000000000002e-05,1040,512
MMLUPro_physics_8089,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,216,97,1.0,5.974000000000001e-05,756,512
MMLUPro_physics_8096,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,197,85,1.0,5.2890000000000004e-05,489,256
MMLUPro_physics_8152,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,156,62,1.0,1.7276e-05,685,512
MMLUPro_physics_8155,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,220,50,1.0,3.8400000000000005e-05,556,512
MMLUPro_physics_8156,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,137,49,1.0,1.4626999999999999e-05,608,512
MMLUPro_physics_8161,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,137,69,1.0,1.6627e-05,560,512
MMLUPro_physics_8163,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,166,77,1.0,1.9486e-05,682,512
MMLUPro_physics_8179,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,251,171,1.0,3.4921e-05,776,512
MMLUPro_physics_8185,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,446,175,1.0,4.9165999999999996e-05,1119,512
MMLUPro_physics_8212,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,190,65,1.0,0.00010355,681,512
MMLUPro_physics_8240,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,285,6,1.0,2.2710000000000004e-05,1001,512
MMLUPro_physics_8262,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,243,51,1.0,4.047e-05,917,512
MMLUPro_physics_8267,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,228,54,1.0,2.1587999999999997e-05,1034,512
MMLUPro_physics_8272,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,211,6,1.0,1.753e-05,799,512
MMLUPro_physics_8274,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,211,86,1.0,2.3581e-05,950,512
MMLUPro_physics_8276,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,152,6,0.0,1.34e-05,503,512
MMLUPro_physics_8278,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,187,6,1.0,1.5850000000000002e-05,637,512
MMLUPro_physics_8316,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,167,69,1.0,1.8756999999999997e-05,636,512
MMLUPro_physics_8317,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,219,224,1.0,3.7949e-05,643,512
MMLUPro_physics_8328,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,263,88,0.0,2.7473e-05,1121,512
MMLUPro_physics_8358,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,278,64,1.0,4.89e-05,1080,512
MMLUPro_physics_8363,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,193,6,0.0,1.6270000000000002e-05,649,512
MMLUPro_physics_8367,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,185,6,1.0,1.571e-05,644,512
MMLUPro_physics_8368,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,198,6,1.0,1.662e-05,663,512
MMLUPro_physics_8382,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,327,257,1.0,4.8917e-05,894,512
MMLUPro_physics_8407,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,381,123,1.0,3.9350999999999996e-05,762,512
MMLUPro_physics_8408,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,244,70,1.0,2.4324e-05,1112,512
MMLUPro_physics_8448,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,208,69,0.0,2.1667999999999997e-05,988,512
MMLUPro_physics_8450,qwen/qwen3-30b-a3b-instruct-2507,0.33,0.08,in_sub1_tier,4,252,73,1.0,4.425e-05,958,512
MMLUPro_physics_8452,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,309,112,1.0,3.3138999999999996e-05,1228,512
MMLUPro_physics_8456,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,158,6,1.0,1.382e-05,506,512
MMLUPro_physics_8457,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,175,87,1.0,0.00012114999999999999,558,512
MMLUPro_physics_8461,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,181,6,0.0,1.5430000000000003e-05,620,512
MMLUPro_physics_8462,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,176,6,1.0,1.508e-05,582,512
MMLUPro_physics_8464,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,163,6,1.0,1.4170000000000002e-05,526,512
MMLUPro_physics_8466,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,135,70,1.0,1.6584999999999998e-05,566,512
MMLUPro_physics_8513,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,220,105,1.0,2.612e-05,634,512
MMLUPro_physics_8553,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,159,6,1.0,1.389e-05,497,256
MMLUPro_physics_8599,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,246,6,1.0,1.9980000000000005e-05,937,512
MMLUPro_physics_8602,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,193,116,0.0,2.5302999999999998e-05,747,512
MMLUPro_physics_8606,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,186,80,1.0,4.982000000000001e-05,468,256
MMLUPro_physics_8624,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,219,105,1.0,2.6049e-05,797,512
MMLUPro_physics_8660,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,170,6,1.0,1.466e-05,566,512
MMLUPro_physics_8662,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,169,57,1.0,1.7698999999999998e-05,697,512
MMLUPro_physics_8670,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,186,6,1.0,4.6620000000000004e-05,658,512
MMLUPro_physics_8713,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,259,6,1.0,2.0890000000000005e-05,1071,512
MMLUPro_physics_8719,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,293,150,1.0,3.5802999999999996e-05,1050,512
MMLUPro_physics_8766,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,309,112,0.0,3.3138999999999996e-05,1458,512
MMLUPro_physics_8783,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,200,6,1.0,1.6760000000000002e-05,692,512
MMLUPro_physics_8788,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,187,98,1.0,5.817000000000001e-05,443,256
MMLUPro_physics_8819,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,258,54,1.0,2.3717999999999996e-05,1274,512
MMLUPro_physics_8853,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,289,302,1.0,0.00015915,742,512
MMLUPro_physics_8883,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,226,109,1.0,2.6946e-05,960,512
MMLUPro_physics_8888,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,187,75,1.0,2.0776999999999998e-05,773,512
MMLUPro_physics_8890,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,148,63,0.0,9.240999999999999e-05,454,256
MMLUPro_physics_8908,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,273,94,0.0,2.8783e-05,1175,512
MMLUPro_physics_8924,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,311,108,0.0,7.145e-05,1220,512
MMLUPro_physics_8968,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,163,6,1.0,1.4170000000000002e-05,529,512
MMLUPro_physics_8970,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,194,6,1.0,1.6340000000000003e-05,670,512
MMLUPro_physics_8990,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,574,239,1.0,6.4654e-05,1662,512
MMLUPro_physics_9011,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,233,80,1.0,2.4543e-05,1104,512
MMLUPro_physics_9012,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,262,69,1.0,2.5502e-05,1229,512
MMLUPro_physics_9017,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,225,60,1.0,2.1975e-05,995,512
MMLUPro_physics_9018,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,245,285,1.0,4.5895e-05,811,512
MMLUPro_physics_9027,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,351,154,1.0,4.0321e-05,1093,512
MMLUPro_physics_9047,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,124,62,1.0,1.5004e-05,495,256
MMLUPro_physics_9051,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,162,53,1.0,8.599e-05,497,256
MMLUPro_psychology_1827,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,305,84,1.0,3.0054999999999996e-05,1458,512
MMLUPro_psychology_1839,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,223,106,0.0,2.6433e-05,1093,512
MMLUPro_psychology_1843,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,274,63,1.0,2.5753999999999998e-05,1271,512
MMLUPro_psychology_1849,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,294,103,1.0,6.796e-05,955,512
MMLUPro_psychology_1851,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,220,50,1.0,2.062e-05,1119,512
MMLUPro_psychology_1852,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,258,77,1.0,5.348e-05,1054,512
MMLUPro_psychology_1855,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,169,6,0.0,1.4590000000000001e-05,562,512
MMLUPro_psychology_1858,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,137,61,1.0,1.5827e-05,590,512
MMLUPro_psychology_1861,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,185,65,1.0,4.2850000000000005e-05,549,512
MMLUPro_psychology_1862,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,169,6,0.0,1.4590000000000001e-05,515,512
MMLUPro_psychology_1863,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,202,56,1.0,3.990000000000001e-05,700,512
MMLUPro_psychology_1871,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,182,6,1.0,1.55e-05,668,512
MMLUPro_psychology_1876,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,220,79,1.0,5.174000000000001e-05,477,256
MMLUPro_psychology_1877,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,224,67,1.0,2.2604e-05,1090,512
MMLUPro_psychology_1883,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,279,85,0.0,5.863e-05,568,512
MMLUPro_psychology_1884,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,163,60,1.0,1.7573e-05,864,512
MMLUPro_psychology_1886,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,275,55,1.0,2.5025000000000002e-05,1385,512
MMLUPro_psychology_1892,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,257,74,1.0,2.5647e-05,1222,512
MMLUPro_psychology_1893,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,296,89,1.0,2.9915999999999996e-05,1433,512
MMLUPro_psychology_1899,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,330,70,1.0,3.043e-05,1663,512
MMLUPro_psychology_1900,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,307,78,1.0,5.737e-05,1363,512
MMLUPro_psychology_1901,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,198,6,1.0,1.662e-05,658,512
MMLUPro_psychology_1903,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,224,93,1.0,2.5203999999999998e-05,1004,512
MMLUPro_psychology_1904,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,204,56,1.0,2.0084e-05,925,512
MMLUPro_psychology_1914,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,150,101,0.0,2.075e-05,683,512
MMLUPro_psychology_1915,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,300,67,0.0,2.7999999999999996e-05,1436,512
MMLUPro_psychology_1916,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,192,88,1.0,2.2431999999999998e-05,928,512
MMLUPro_psychology_1919,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,184,43,1.0,8.133e-05,714,512
MMLUPro_psychology_1920,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,186,6,1.0,1.578e-05,666,512
MMLUPro_psychology_1926,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,195,61,1.0,1.9945e-05,956,512
MMLUPro_psychology_1929,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,221,63,1.0,2.1991e-05,1067,512
MMLUPro_psychology_1935,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,152,81,1.0,1.8892e-05,691,512
MMLUPro_psychology_1938,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,443,55,1.0,5.631e-05,1905,512
MMLUPro_psychology_1942,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,194,91,1.0,2.2873999999999998e-05,777,512
MMLUPro_psychology_1945,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,215,63,1.0,4.4030000000000004e-05,505,512
MMLUPro_psychology_1947,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,243,89,1.0,2.6153e-05,1345,512
MMLUPro_psychology_1954,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,337,73,1.0,5.717e-05,1560,512
MMLUPro_psychology_1960,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,298,76,1.0,5.5820000000000004e-05,1146,512
MMLUPro_psychology_1961,qwen/qwen3-30b-a3b-instruct-2507,0.33,0.08,in_sub1_tier,4,304,84,1.0,5.204e-05,1234,512
MMLUPro_psychology_1967,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,224,65,1.0,2.2403999999999998e-05,1078,512
MMLUPro_psychology_1968,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,320,63,1.0,2.902e-05,1709,512
MMLUPro_psychology_1969,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,328,83,1.0,6.114e-05,1016,512
MMLUPro_psychology_1970,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,293,71,1.0,2.7903e-05,1471,512
MMLUPro_psychology_1981,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,196,42,1.0,1.8115999999999997e-05,959,512
MMLUPro_psychology_1983,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,180,67,1.0,1.948e-05,986,512
MMLUPro_psychology_1986,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,249,81,0.0,2.5779e-05,961,512
MMLUPro_psychology_1989,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,269,67,0.0,4.965000000000001e-05,1201,512
MMLUPro_psychology_1990,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,171,73,1.0,0.00010697,558,512
MMLUPro_psychology_1996,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,246,74,1.0,2.4866e-05,1234,512
MMLUPro_psychology_2000,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,197,64,1.0,2.0387e-05,865,512
MMLUPro_psychology_2005,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,157,54,0.0,1.6547e-05,705,512
MMLUPro_psychology_2029,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,326,86,1.0,3.1746e-05,1574,512
MMLUPro_psychology_2038,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,244,56,1.0,2.2924e-05,1253,512
MMLUPro_psychology_2040,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,175,6,1.0,1.5010000000000002e-05,680,512
MMLUPro_psychology_2042,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,240,87,0.0,2.574e-05,1156,512
MMLUPro_psychology_2045,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,172,6,1.0,1.48e-05,616,512
MMLUPro_psychology_2046,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,166,6,1.0,1.4380000000000001e-05,553,512
MMLUPro_psychology_2047,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,247,65,1.0,2.4036999999999997e-05,1026,512
MMLUPro_psychology_2049,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,192,75,1.0,4.794e-05,743,512
MMLUPro_psychology_2053,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,243,67,1.0,2.3953e-05,1208,512
MMLUPro_psychology_2055,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,182,6,1.0,1.55e-05,640,512
MMLUPro_psychology_2061,qwen/qwen3.5-9b,0.15,0.05,in_sub1_tier,4,180,1522,1.0,0.00023729999999999997,845,512
MMLUPro_psychology_2068,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,229,50,1.0,2.1258999999999998e-05,1066,512
MMLUPro_psychology_2071,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,111,59,1.0,1.3780999999999999e-05,456,256
MMLUPro_psychology_2075,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,250,82,1.0,2.595e-05,1306,512
MMLUPro_psychology_2084,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,208,62,1.0,2.0968e-05,1067,512
MMLUPro_psychology_2088,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,165,178,1.0,0.00020539999999999998,530,512
MMLUPro_psychology_2090,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,145,60,1.0,1.6295e-05,690,512
MMLUPro_psychology_2099,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,206,61,1.0,2.0725999999999998e-05,1089,512
MMLUPro_psychology_2101,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,151,72,1.0,1.7921e-05,722,512
MMLUPro_psychology_2104,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,255,57,1.0,4.407000000000001e-05,771,512
MMLUPro_psychology_2106,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,191,85,1.0,2.2061e-05,936,512
MMLUPro_psychology_2114,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,167,73,1.0,1.9157e-05,723,512
MMLUPro_psychology_2116,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,201,73,1.0,2.1571e-05,894,512
MMLUPro_psychology_2117,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,137,78,1.0,1.7526999999999997e-05,511,512
MMLUPro_psychology_2118,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,165,6,1.0,1.431e-05,511,512
MMLUPro_psychology_2126,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,385,53,1.0,5.1330000000000005e-05,1579,512
MMLUPro_psychology_2130,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,181,74,1.0,2.0251e-05,812,512
MMLUPro_psychology_2133,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,171,56,1.0,1.7741e-05,748,512
MMLUPro_psychology_2140,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,358,98,1.0,7.014000000000002e-05,817,512
MMLUPro_psychology_2151,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,259,59,1.0,4.5270000000000005e-05,978,512
MMLUPro_psychology_2163,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,334,83,1.0,3.2013999999999995e-05,1345,512
MMLUPro_psychology_2164,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,183,73,1.0,2.0293e-05,860,512
MMLUPro_psychology_2165,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,247,58,1.0,2.3336999999999997e-05,1267,512
MMLUPro_psychology_2166,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,175,75,1.0,0.00010975,566,512
MMLUPro_psychology_2168,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,215,6,1.0,1.781e-05,780,512
MMLUPro_psychology_2169,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,193,6,1.0,1.6270000000000002e-05,767,512
MMLUPro_psychology_2170,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,209,75,1.0,2.2338999999999997e-05,969,512
MMLUPro_psychology_2173,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,226,79,1.0,2.3945999999999997e-05,1201,512
MMLUPro_psychology_2178,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,217,147,0.0,0.00018739,755,512
MMLUPro_psychology_2182,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,167,6,0.0,1.445e-05,529,512
MMLUPro_psychology_2183,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,290,60,1.0,2.6589999999999998e-05,1459,512
MMLUPro_psychology_2186,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,159,43,1.0,1.5589e-05,672,512
MMLUPro_psychology_2187,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,203,6,1.0,1.6970000000000002e-05,753,512
MMLUPro_psychology_2189,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,151,82,1.0,1.8921e-05,716,512
MMLUPro_psychology_2191,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,231,99,1.0,2.6300999999999998e-05,1184,512
MMLUPro_psychology_2199,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,316,76,1.0,3.0036e-05,1325,512
MMLUPro_psychology_2209,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,466,6,1.0,3.5380000000000003e-05,1706,512
MMLUPro_psychology_2210,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,300,70,1.0,2.8299999999999997e-05,1509,512
MMLUPro_psychology_2213,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,234,64,1.0,2.3013999999999997e-05,1048,512
MMLUPro_psychology_2220,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,274,76,0.0,2.7054e-05,1331,512
MMLUPro_psychology_2224,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,208,6,1.0,1.7320000000000004e-05,794,512
MMLUPro_psychology_2231,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,236,78,1.0,5.2400000000000007e-05,965,512
MMLUPro_psychology_2235,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,187,6,1.0,1.5850000000000002e-05,645,512
MMLUPro_psychology_2240,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,184,6,1.0,1.564e-05,616,512
MMLUPro_psychology_2241,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,180,80,1.0,2.078e-05,805,512
MMLUPro_psychology_2254,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,250,70,1.0,4.97e-05,913,512
MMLUPro_psychology_2271,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,197,63,1.0,2.0286999999999997e-05,913,512
MMLUPro_psychology_2281,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,251,67,1.0,2.4520999999999998e-05,1247,512
MMLUPro_psychology_2282,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,324,77,1.0,3.0703999999999996e-05,1563,512
MMLUPro_psychology_2287,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,253,59,0.0,2.3863000000000002e-05,1334,512
MMLUPro_psychology_2290,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,115,88,1.0,1.6964999999999998e-05,563,512
MMLUPro_psychology_2292,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,172,52,1.0,8.724000000000001e-05,424,256
